,WS-99.2,WD-99.2
2023-03-14 15:00:00,15.07,306.58
2023-03-14 15:10:00,14.85,298.79
2023-03-14 15:20:00,16.13,299.26
2023-03-14 15:30:00,17.54,301.47
2023-03-14 15:40:00,16.43,300.8
2023-03-14 15:50:00,16.49,303.18
2023-03-14 16:00:00,15.64,304.59
2023-03-14 16:10:00,14.85,302.17
2023-03-14 16:20:00,14.09,297.31
2023-03-14 16:30:00,13.45,296.53
2023-03-14 16:40:00,14.03,297.48
2023-03-14 16:50:00,12.76,295.88
2023-03-14 17:00:00,16.99,283.18
2023-03-14 17:10:00,15.26,285.26
2023-03-14 17:20:00,14.42,285.44
2023-03-14 17:30:00,14.31,286.8
2023-03-14 17:40:00,13.89,289.48
2023-03-14 17:50:00,14.2,292.45
2023-03-14 18:00:00,12.31,309.82
2023-03-14 18:10:00,11.44,308.59
2023-03-14 18:20:00,12.21,305.38
2023-03-14 18:30:00,13.36,301.16
2023-03-14 18:40:00,13.24,296.65
2023-03-14 18:50:00,12.63,294.04
2023-03-14 19:00:00,12.43,275.92
2023-03-14 19:10:00,11.15,270.09
2023-03-14 19:20:00,10.82,273.6
2023-03-14 19:30:00,12.12,279.03
2023-03-14 19:40:00,13.24,279.65
2023-03-14 19:50:00,10.57,300.03
2023-03-14 20:00:00,8.45,310.73
2023-03-14 20:10:00,7.26,295.83
2023-03-14 20:20:00,7.7,296.36
2023-03-14 20:30:00,6.8,286.5
2023-03-14 20:40:00,7.61,284.6
2023-03-14 20:50:00,9.37,273.15
2023-03-14 21:00:00,7.08,300.16
2023-03-14 21:10:00,7.14,305.05
2023-03-14 21:20:00,,
2023-03-14 21:30:00,,
2023-03-14 21:40:00,8.49,341.92
2023-03-14 21:50:00,8.11,348.9
2023-03-14 22:00:00,11.17,347.6
2023-03-14 22:10:00,13.29,349.1
2023-03-14 22:20:00,11.26,345.9
2023-03-14 22:30:00,10.38,346.23
2023-03-14 22:40:00,9.42,337.55
2023-03-14 22:50:00,8.86,333.38
2023-03-14 23:00:00,8.14,326.74
2023-03-14 23:10:00,8.37,317.66
2023-03-14 23:20:00,7.85,309.96
2023-03-14 23:30:00,7.66,305.97
2023-03-14 23:40:00,8.72,305.19
2023-03-14 23:50:00,8.49,308.37
2023-03-15 00:00:00,11.2,306.1
2023-03-15 00:10:00,12.11,313.82
2023-03-15 00:20:00,6.78,312.65
2023-03-15 00:30:00,8.1,315.19
2023-03-15 00:40:00,7.51,297.67
2023-03-15 00:50:00,7.15,284.28
2023-03-15 01:00:00,7.96,280.38
2023-03-15 01:10:00,8.57,286.83
2023-03-15 01:20:00,9.78,298.72
2023-03-15 01:30:00,9.54,303.03
2023-03-15 01:40:00,11.79,308.43
2023-03-15 01:50:00,12.07,310.37
2023-03-15 02:00:00,12.06,302.05
2023-03-15 02:10:00,13.87,304.42
2023-03-15 02:20:00,16.52,310.33
2023-03-15 02:30:00,9.06,306.51
2023-03-15 02:40:00,11.94,312.45
2023-03-15 02:50:00,11.16,310.82
2023-03-15 03:00:00,15.93,288.99
2023-03-15 03:10:00,14.33,291.59
2023-03-15 03:20:00,13.91,297.19
2023-03-15 03:30:00,14.93,296.02
2023-03-15 03:40:00,16.32,293.25
2023-03-15 03:50:00,16.46,290.23
2023-03-15 04:00:00,14.96,287.83
2023-03-15 04:10:00,12.25,281.35
2023-03-15 04:20:00,13.53,280.26
2023-03-15 04:30:00,18.43,283.56
2023-03-15 04:40:00,13.97,288.94
2023-03-15 04:50:00,11.12,288.84
2023-03-15 05:00:00,7.86,288.02
2023-03-15 05:10:00,11.8,289.24
2023-03-15 05:20:00,10.36,267.52
2023-03-15 05:30:00,8.87,263.68
2023-03-15 05:40:00,15.74,313.49
2023-03-15 05:50:00,14.41,325.49
2023-03-15 06:00:00,9.59,312.09
2023-03-15 06:10:00,8.59,292.56
2023-03-15 06:20:00,11.59,320.28
2023-03-15 06:30:00,9.76,327.31
2023-03-15 06:40:00,7.61,323.59
2023-03-15 06:50:00,7.4,321.99
2023-03-15 07:00:00,8.39,313.36
2023-03-15 07:10:00,8.51,303.0
2023-03-15 07:20:00,7.67,305.11
2023-03-15 07:30:00,7.82,306.98
2023-03-15 07:40:00,9.38,291.59
2023-03-15 07:50:00,14.51,298.61
2023-03-15 08:00:00,17.73,309.13
2023-03-15 08:10:00,11.93,313.22
2023-03-15 08:20:00,8.64,312.19
2023-03-15 08:30:00,7.33,304.91
2023-03-15 08:40:00,7.26,294.02
2023-03-15 08:50:00,7.71,287.78
2023-03-15 09:00:00,13.81,287.21
2023-03-15 09:10:00,15.22,286.73
2023-03-15 09:20:00,14.12,289.75
2023-03-15 09:30:00,14.35,286.98
2023-03-15 09:40:00,13.96,288.23
2023-03-15 09:50:00,13.65,287.02
2023-03-15 10:00:00,14.32,287.82
2023-03-15 10:10:00,13.1,286.59
2023-03-15 10:20:00,13.69,285.9
2023-03-15 10:30:00,13.61,283.78
2023-03-15 10:40:00,14.04,278.76
2023-03-15 10:50:00,14.67,274.33
2023-03-15 11:00:00,14.95,272.92
2023-03-15 11:10:00,14.42,277.43
2023-03-15 11:20:00,14.95,272.95
2023-03-15 11:30:00,14.59,272.06
2023-03-15 11:40:00,14.08,268.85
2023-03-15 11:50:00,13.42,274.47
2023-03-15 12:00:00,13.92,271.19
2023-03-15 12:10:00,13.23,274.82
2023-03-15 12:20:00,14.06,272.51
2023-03-15 12:30:00,13.68,271.99
2023-03-15 12:40:00,12.92,270.56
2023-03-15 12:50:00,13.25,268.42
2023-03-15 13:00:00,13.29,268.78
2023-03-15 13:10:00,13.79,268.7
2023-03-15 13:20:00,13.87,265.57
2023-03-15 13:30:00,14.48,266.69
2023-03-15 13:40:00,14.8,268.66
2023-03-15 13:50:00,14.77,270.05
2023-03-15 14:00:00,15.03,270.47
2023-03-15 14:10:00,13.61,270.26
2023-03-15 14:20:00,14.36,265.53
2023-03-15 14:30:00,13.27,271.03
2023-03-15 14:40:00,13.93,269.39
2023-03-15 14:50:00,14.39,267.61
2023-03-15 15:00:00,13.52,265.7
2023-03-15 15:10:00,13.21,262.34
2023-03-15 15:20:00,13.93,265.2
2023-03-15 15:30:00,13.37,266.19
2023-03-15 15:40:00,13.08,265.14
2023-03-15 15:50:00,13.04,262.49
2023-03-15 16:00:00,12.8,268.23
2023-03-15 16:10:00,11.99,268.29
2023-03-15 16:20:00,11.83,262.08
2023-03-15 16:30:00,11.85,257.01
2023-03-15 16:40:00,11.23,259.22
2023-03-15 16:50:00,11.36,258.62
2023-03-15 17:00:00,10.95,261.18
2023-03-15 17:10:00,10.49,257.15
2023-03-15 17:20:00,10.12,257.04
2023-03-15 17:30:00,9.26,258.81
2023-03-15 17:40:00,9.45,260.77
2023-03-15 17:50:00,9.86,255.5
2023-03-15 18:00:00,9.48,253.8
2023-03-15 18:10:00,8.95,252.76
2023-03-15 18:20:00,9.52,248.72
2023-03-15 18:30:00,8.75,246.99
2023-03-15 18:40:00,8.23,244.07
2023-03-15 18:50:00,8.53,245.36
2023-03-15 19:00:00,9.09,248.56
2023-03-15 19:10:00,9.52,245.97
2023-03-15 19:20:00,8.9,238.67
2023-03-15 19:30:00,8.6,246.34
2023-03-15 19:40:00,8.54,243.4
2023-03-15 19:50:00,8.79,241.13
2023-03-15 20:00:00,7.6,232.7
2023-03-15 20:10:00,7.78,231.31
2023-03-15 20:20:00,7.96,224.52
2023-03-15 20:30:00,7.29,220.4
2023-03-15 20:40:00,7.31,216.09
2023-03-15 20:50:00,7.52,214.32
2023-03-15 21:00:00,7.32,213.95
2023-03-15 21:10:00,7.2,206.55
2023-03-15 21:20:00,7.32,199.1
2023-03-15 21:30:00,7.04,196.52
2023-03-15 21:40:00,7.27,200.9
2023-03-15 21:50:00,7.6,199.79
2023-03-15 22:00:00,7.75,201.99
2023-03-15 22:10:00,8.33,204.13
2023-03-15 22:20:00,8.78,202.23
2023-03-15 22:30:00,8.6,203.24
2023-03-15 22:40:00,8.58,206.23
2023-03-15 22:50:00,8.45,202.07
2023-03-15 23:00:00,8.9,201.03
2023-03-15 23:10:00,8.67,202.55
2023-03-15 23:20:00,8.62,201.75
2023-03-15 23:30:00,9.01,202.7
2023-03-15 23:40:00,9.28,200.57
2023-03-15 23:50:00,9.43,199.77
2023-03-16 00:00:00,9.41,195.61
2023-03-16 00:10:00,9.6,195.46
2023-03-16 00:20:00,9.59,189.65
2023-03-16 00:30:00,10.34,189.45
2023-03-16 00:40:00,11.01,190.93
2023-03-16 00:50:00,10.29,187.78
2023-03-16 01:00:00,10.14,185.21
2023-03-16 01:10:00,10.15,185.18
2023-03-16 01:20:00,10.28,182.15
2023-03-16 01:30:00,10.69,182.24
2023-03-16 01:40:00,10.65,182.6
2023-03-16 01:50:00,10.69,182.23
2023-03-16 02:00:00,10.84,184.1
2023-03-16 02:10:00,11.15,186.87
2023-03-16 02:20:00,11.0,187.5
2023-03-16 02:30:00,11.71,186.04
2023-03-16 02:40:00,12.05,185.16
2023-03-16 02:50:00,11.47,183.59
2023-03-16 03:00:00,11.35,182.98
2023-03-16 03:10:00,12.13,180.69
2023-03-16 03:20:00,11.4,178.26
2023-03-16 03:30:00,11.57,178.4
2023-03-16 03:40:00,12.17,177.17
2023-03-16 03:50:00,12.49,175.72
2023-03-16 04:00:00,12.42,174.83
2023-03-16 04:10:00,13.08,171.68
2023-03-16 04:20:00,12.61,172.49
2023-03-16 04:30:00,12.9,174.26
2023-03-16 04:40:00,12.38,172.28
2023-03-16 04:50:00,13.26,173.29
2023-03-16 05:00:00,13.6,177.31
2023-03-16 05:10:00,13.04,179.24
2023-03-16 05:20:00,12.98,177.31
2023-03-16 05:30:00,12.83,175.55
2023-03-16 05:40:00,12.51,170.44
2023-03-16 05:50:00,12.67,169.14
2023-03-16 06:00:00,13.63,163.92
2023-03-16 06:10:00,13.89,162.21
2023-03-16 06:20:00,13.35,163.07
2023-03-16 06:30:00,14.4,164.98
2023-03-16 06:40:00,14.46,165.59
2023-03-16 06:50:00,14.36,168.61
2023-03-16 07:00:00,14.51,165.35
2023-03-16 07:10:00,14.04,162.53
2023-03-16 07:20:00,14.87,165.29
2023-03-16 07:30:00,14.77,165.1
2023-03-16 07:40:00,15.51,165.66
2023-03-16 07:50:00,16.12,163.61
2023-03-16 08:00:00,17.1,161.62
2023-03-16 08:10:00,15.57,162.19
2023-03-16 08:20:00,15.8,159.91
2023-03-16 08:30:00,15.88,163.52
2023-03-16 08:40:00,16.39,162.68
2023-03-16 08:50:00,17.76,165.62
2023-03-16 09:00:00,17.44,167.28
2023-03-16 09:10:00,18.21,168.69
2023-03-16 09:20:00,18.06,169.04
2023-03-16 09:30:00,18.52,168.49
2023-03-16 09:40:00,,
2023-03-16 09:50:00,18.29,172.5
2023-03-16 10:00:00,18.14,172.49
2023-03-16 10:10:00,17.63,171.12
2023-03-16 10:20:00,18.12,169.25
2023-03-16 10:30:00,18.07,170.59
2023-03-16 10:40:00,17.52,171.42
2023-03-16 10:50:00,17.63,173.0
2023-03-16 11:00:00,17.66,174.2
2023-03-16 11:10:00,18.67,175.54
2023-03-16 11:20:00,17.99,172.12
2023-03-16 11:30:00,18.04,175.25
2023-03-16 11:40:00,17.95,176.75
2023-03-16 11:50:00,18.32,174.96
2023-03-16 12:00:00,18.7,176.81
2023-03-16 12:10:00,17.77,179.3
2023-03-16 12:20:00,18.27,179.28
2023-03-16 12:30:00,18.23,178.79
2023-03-16 12:40:00,18.14,181.07
2023-03-16 12:50:00,17.74,177.73
2023-03-16 13:00:00,18.72,178.22
2023-03-16 13:10:00,18.61,180.74
2023-03-16 13:20:00,18.11,182.1
2023-03-16 13:30:00,17.35,182.46
2023-03-16 13:40:00,17.8,182.63
2023-03-16 13:50:00,18.51,183.05
2023-03-16 14:00:00,17.77,182.36
2023-03-16 14:10:00,18.76,182.0
2023-03-16 14:20:00,18.28,180.82
2023-03-16 14:30:00,17.89,179.01
2023-03-16 14:40:00,16.82,179.12
2023-03-16 14:50:00,17.26,177.72
2023-03-16 15:00:00,17.02,181.23
2023-03-16 15:10:00,17.09,180.62
2023-03-16 15:20:00,16.21,182.84
2023-03-16 15:30:00,16.57,184.94
2023-03-16 15:40:00,16.83,180.47
2023-03-16 15:50:00,17.16,179.21
2023-03-16 16:00:00,17.24,177.57
2023-03-16 16:10:00,16.02,176.8
2023-03-16 16:20:00,16.26,176.32
2023-03-16 16:30:00,16.91,175.31
2023-03-16 16:40:00,16.94,176.66
2023-03-16 16:50:00,16.23,174.57
2023-03-16 17:00:00,16.38,172.5
2023-03-16 17:10:00,16.2,171.97
2023-03-16 17:20:00,17.03,170.18
2023-03-16 17:30:00,16.72,166.97
2023-03-16 17:40:00,17.19,166.73
2023-03-16 17:50:00,17.4,168.56
2023-03-16 18:00:00,17.06,165.66
2023-03-16 18:10:00,17.46,165.65
2023-03-16 18:20:00,17.37,163.52
2023-03-16 18:30:00,17.43,165.49
2023-03-16 18:40:00,16.81,165.33
2023-03-16 18:50:00,17.06,165.57
2023-03-16 19:00:00,17.23,166.43
2023-03-16 19:10:00,17.27,165.53
2023-03-16 19:20:00,17.69,165.74
2023-03-16 19:30:00,16.94,166.73
2023-03-16 19:40:00,17.16,166.34
2023-03-16 19:50:00,16.14,167.67
2023-03-16 20:00:00,16.64,166.5
2023-03-16 20:10:00,17.06,166.47
2023-03-16 20:20:00,17.86,169.71
2023-03-16 20:30:00,16.68,172.12
2023-03-16 20:40:00,17.2,172.92
2023-03-16 20:50:00,16.0,172.64
2023-03-16 21:00:00,17.04,171.17
2023-03-16 21:10:00,17.37,173.38
2023-03-16 21:20:00,17.58,174.54
2023-03-16 21:30:00,17.65,173.17
2023-03-16 21:40:00,17.4,174.66
2023-03-16 21:50:00,17.35,174.71
2023-03-16 22:00:00,16.87,174.2
2023-03-16 22:10:00,16.89,173.99
2023-03-16 22:20:00,17.25,175.11
2023-03-16 22:30:00,17.75,172.22
2023-03-16 22:40:00,17.73,170.45
2023-03-16 22:50:00,17.28,170.23
2023-03-16 23:00:00,16.69,170.25
2023-03-16 23:10:00,16.59,171.64
2023-03-16 23:20:00,16.27,173.82
2023-03-16 23:30:00,15.94,172.08
2023-03-16 23:40:00,15.18,174.42
2023-03-16 23:50:00,15.11,175.01
2023-03-17 00:00:00,14.7,177.48
2023-03-17 00:10:00,13.86,178.13
2023-03-17 00:20:00,14.06,177.14
2023-03-17 00:30:00,14.04,179.61
2023-03-17 00:40:00,14.01,180.42
2023-03-17 00:50:00,13.77,178.64
2023-03-17 01:00:00,14.15,180.77
2023-03-17 01:10:00,13.84,180.91
2023-03-17 01:20:00,13.6,182.68
2023-03-17 01:30:00,13.8,185.51
2023-03-17 01:40:00,14.38,187.14
2023-03-17 01:50:00,15.08,190.33
2023-03-17 02:00:00,14.36,193.94
2023-03-17 02:10:00,13.62,191.48
2023-03-17 02:20:00,13.55,185.46
2023-03-17 02:30:00,13.24,182.38
2023-03-17 02:40:00,13.18,185.3
2023-03-17 02:50:00,13.51,183.4
2023-03-17 03:00:00,13.59,183.78
2023-03-17 03:10:00,13.25,186.24
2023-03-17 03:20:00,12.96,187.12
2023-03-17 03:30:00,13.42,189.07
2023-03-17 03:40:00,13.52,189.72
2023-03-17 03:50:00,13.61,189.38
2023-03-17 04:00:00,13.97,189.14
2023-03-17 04:10:00,13.79,191.14
2023-03-17 04:20:00,13.68,193.29
2023-03-17 04:30:00,14.08,195.15
2023-03-17 04:40:00,12.92,197.98
2023-03-17 04:50:00,12.68,195.49
2023-03-17 05:00:00,12.59,195.43
2023-03-17 05:10:00,12.15,195.52
2023-03-17 05:20:00,12.09,199.06
2023-03-17 05:30:00,11.9,197.82
2023-03-17 05:40:00,11.89,197.84
2023-03-17 05:50:00,11.35,202.85
2023-03-17 06:00:00,11.35,203.08
2023-03-17 06:10:00,11.42,201.57
2023-03-17 06:20:00,11.55,201.7
2023-03-17 06:30:00,10.92,199.34
2023-03-17 06:40:00,10.65,198.63
2023-03-17 06:50:00,10.93,197.73
2023-03-17 07:00:00,11.16,200.91
2023-03-17 07:10:00,10.95,200.35
2023-03-17 07:20:00,10.88,197.87
2023-03-17 07:30:00,11.21,194.74
2023-03-17 07:40:00,11.02,196.85
2023-03-17 07:50:00,10.69,196.2
2023-03-17 08:00:00,10.74,195.53
2023-03-17 08:10:00,10.51,198.43
2023-03-17 08:20:00,10.89,199.97
2023-03-17 08:30:00,10.48,199.65
2023-03-17 08:40:00,9.65,204.56
2023-03-17 08:50:00,9.32,208.7
2023-03-17 09:00:00,8.65,210.29
2023-03-17 09:10:00,8.72,205.71
2023-03-17 09:20:00,9.04,201.32
2023-03-17 09:30:00,9.52,198.49
2023-03-17 09:40:00,11.59,200.2
2023-03-17 09:50:00,12.12,202.54
2023-03-17 10:00:00,11.76,208.4
2023-03-17 10:10:00,11.17,209.28
2023-03-17 10:20:00,9.9,208.35
2023-03-17 10:30:00,9.05,206.58
2023-03-17 10:40:00,9.42,206.85
2023-03-17 10:50:00,9.48,210.98
2023-03-17 11:00:00,9.17,207.24
2023-03-17 11:10:00,10.2,208.45
2023-03-17 11:20:00,10.64,208.41
2023-03-17 11:30:00,10.92,210.71
2023-03-17 11:40:00,11.22,212.31
2023-03-17 11:50:00,11.57,217.34
2023-03-17 12:00:00,11.74,221.37
2023-03-17 12:10:00,11.88,225.79
2023-03-17 12:20:00,11.75,227.31
2023-03-17 12:30:00,12.08,226.46
2023-03-17 12:40:00,11.43,225.38
2023-03-17 12:50:00,10.68,225.72
2023-03-17 13:00:00,11.77,225.34
2023-03-17 13:10:00,12.74,227.08
2023-03-17 13:20:00,13.02,229.52
2023-03-17 13:30:00,12.2,235.19
2023-03-17 13:40:00,11.95,234.84
2023-03-17 13:50:00,11.91,236.8
2023-03-17 14:00:00,11.27,243.48
2023-03-17 14:10:00,11.18,242.67
2023-03-17 14:20:00,10.73,245.36
2023-03-17 14:30:00,10.17,244.79
2023-03-17 14:40:00,9.31,248.5
2023-03-17 14:50:00,9.26,249.33
2023-03-17 15:00:00,7.89,251.19
2023-03-17 15:10:00,6.85,249.11
2023-03-17 15:20:00,7.27,249.34
2023-03-17 15:30:00,6.63,247.22
2023-03-17 15:40:00,5.43,220.22
2023-03-17 15:50:00,5.45,229.11
2023-03-17 16:00:00,5.04,220.61
2023-03-17 16:10:00,4.31,218.89
2023-03-17 16:20:00,4.13,222.55
2023-03-17 16:30:00,2.67,226.59
2023-03-17 16:40:00,3.65,201.97
2023-03-17 16:50:00,6.44,179.19
2023-03-17 17:00:00,6.22,176.53
2023-03-17 17:10:00,5.77,174.83
2023-03-17 17:20:00,5.21,180.47
2023-03-17 17:30:00,3.96,198.29
2023-03-17 17:40:00,3.31,197.88
2023-03-17 17:50:00,2.81,184.97
2023-03-17 18:00:00,2.72,182.38
2023-03-17 18:10:00,3.1,194.4
2023-03-17 18:20:00,4.83,186.97
2023-03-17 18:30:00,6.07,193.18
2023-03-17 18:40:00,5.46,191.11
2023-03-17 18:50:00,4.92,194.56
2023-03-17 19:00:00,4.01,198.07
2023-03-17 19:10:00,4.54,195.46
2023-03-17 19:20:00,4.95,190.19
2023-03-17 19:30:00,5.37,190.87
2023-03-17 19:40:00,5.03,188.77
2023-03-17 19:50:00,4.67,190.26
2023-03-17 20:00:00,4.25,192.85
2023-03-17 20:10:00,4.38,201.56
2023-03-17 20:20:00,4.65,204.43
2023-03-17 20:30:00,5.18,211.32
2023-03-17 20:40:00,5.11,214.92
2023-03-17 20:50:00,5.25,220.58
2023-03-17 21:00:00,4.53,225.77
2023-03-17 21:10:00,3.82,232.57
2023-03-17 21:20:00,2.48,240.75
2023-03-17 21:30:00,2.44,228.44
2023-03-17 21:40:00,1.95,206.94
2023-03-17 21:50:00,2.0,204.89
2023-03-17 22:00:00,2.7,199.69
2023-03-17 22:10:00,3.37,191.49
2023-03-17 22:20:00,4.66,187.3
2023-03-17 22:30:00,4.41,186.21
2023-03-17 22:40:00,4.65,190.76
2023-03-17 22:50:00,4.77,194.65
2023-03-17 23:00:00,4.43,197.26
2023-03-17 23:10:00,4.38,203.26
2023-03-17 23:20:00,4.3,202.78
2023-03-17 23:30:00,4.69,201.47
2023-03-17 23:40:00,4.74,210.88
2023-03-17 23:50:00,5.27,213.33
2023-03-18 00:00:00,5.37,223.09
2023-03-18 00:10:00,5.26,230.95
2023-03-18 00:20:00,4.13,232.33
2023-03-18 00:30:00,3.59,227.73
2023-03-18 00:40:00,3.38,226.97
2023-03-18 00:50:00,2.67,223.25
2023-03-18 01:00:00,2.49,231.84
2023-03-18 01:10:00,1.94,232.81
2023-03-18 01:20:00,2.44,220.27
2023-03-18 01:30:00,2.33,226.82
2023-03-18 01:40:00,2.18,223.6
2023-03-18 01:50:00,2.35,234.53
2023-03-18 02:00:00,2.56,244.07
2023-03-18 02:10:00,2.79,229.95
2023-03-18 02:20:00,3.22,233.64
2023-03-18 02:30:00,3.36,246.18
2023-03-18 02:40:00,2.75,216.67
2023-03-18 02:50:00,3.22,213.33
2023-03-18 03:00:00,3.58,215.96
2023-03-18 03:10:00,4.14,220.41
2023-03-18 03:20:00,4.2,225.04
2023-03-18 03:30:00,3.93,231.11
2023-03-18 03:40:00,4.48,229.86
2023-03-18 03:50:00,4.36,232.28
2023-03-18 04:00:00,,
2023-03-18 04:10:00,,
2023-03-18 04:20:00,,
2023-03-18 04:30:00,,
2023-03-18 04:40:00,,
2023-03-18 04:50:00,,
2023-03-18 05:00:00,,
2023-03-18 05:10:00,5.01,267.32
2023-03-18 05:20:00,,
2023-03-18 05:30:00,,
2023-03-18 05:40:00,,
2023-03-18 05:50:00,4.81,284.07
2023-03-18 06:00:00,4.25,299.58
2023-03-18 06:10:00,3.29,281.72
2023-03-18 06:20:00,2.66,265.17
2023-03-18 06:30:00,3.17,281.38
2023-03-18 06:40:00,3.64,257.43
2023-03-18 06:50:00,3.77,258.89
2023-03-18 07:00:00,3.4,238.46
2023-03-18 07:10:00,3.81,232.68
2023-03-18 07:20:00,3.34,227.14
2023-03-18 07:30:00,2.99,237.87
2023-03-18 07:40:00,2.96,255.98
2023-03-18 07:50:00,2.83,253.17
2023-03-18 08:00:00,2.69,231.12
2023-03-18 08:10:00,2.9,214.18
2023-03-18 08:20:00,3.13,210.6
2023-03-18 08:30:00,3.74,203.22
2023-03-18 08:40:00,3.55,205.78
2023-03-18 08:50:00,4.35,209.89
2023-03-18 09:00:00,4.56,204.18
2023-03-18 09:10:00,4.39,199.84
2023-03-18 09:20:00,5.03,208.25
2023-03-18 09:30:00,5.04,203.03
2023-03-18 09:40:00,5.6,210.49
2023-03-18 09:50:00,5.55,216.47
2023-03-18 10:00:00,5.64,210.12
2023-03-18 10:10:00,4.77,201.76
2023-03-18 10:20:00,4.33,202.79
2023-03-18 10:30:00,4.82,203.32
2023-03-18 10:40:00,4.93,198.7
2023-03-18 10:50:00,4.75,199.04
2023-03-18 11:00:00,4.91,199.03
2023-03-18 11:10:00,5.68,197.5
2023-03-18 11:20:00,6.37,209.89
2023-03-18 11:30:00,5.77,211.99
2023-03-18 11:40:00,5.16,212.38
2023-03-18 11:50:00,5.15,208.68
2023-03-18 12:00:00,5.64,203.49
2023-03-18 12:10:00,6.85,219.58
2023-03-18 12:20:00,7.23,231.53
2023-03-18 12:30:00,6.11,225.17
2023-03-18 12:40:00,5.62,219.53
2023-03-18 12:50:00,5.4,212.92
2023-03-18 13:00:00,5.96,211.86
2023-03-18 13:10:00,6.36,218.07
2023-03-18 13:20:00,6.39,220.22
2023-03-18 13:30:00,6.69,220.61
2023-03-18 13:40:00,7.33,223.95
2023-03-18 13:50:00,7.54,221.53
2023-03-18 14:00:00,7.43,227.64
2023-03-18 14:10:00,6.86,221.49
2023-03-18 14:20:00,6.81,224.94
2023-03-18 14:30:00,6.75,223.55
2023-03-18 14:40:00,,
2023-03-18 14:50:00,6.53,223.34
2023-03-18 15:00:00,5.27,219.72
2023-03-18 15:10:00,4.47,213.52
2023-03-18 15:20:00,4.91,203.33
2023-03-18 15:30:00,4.71,206.81
2023-03-18 15:40:00,4.35,202.58
2023-03-18 15:50:00,3.87,197.59
2023-03-18 16:00:00,4.57,201.0
2023-03-18 16:10:00,5.45,211.12
2023-03-18 16:20:00,4.77,213.55
2023-03-18 16:30:00,4.34,216.49
2023-03-18 16:40:00,4.25,210.71
2023-03-18 16:50:00,4.26,206.85
2023-03-18 17:00:00,4.18,206.5
2023-03-18 17:10:00,4.29,203.62
2023-03-18 17:20:00,4.08,200.12
2023-03-18 17:30:00,4.0,200.08
2023-03-18 17:40:00,3.72,196.48
2023-03-18 17:50:00,3.85,188.89
2023-03-18 18:00:00,4.01,183.32
2023-03-18 18:10:00,3.84,181.68
2023-03-18 18:20:00,3.85,178.46
2023-03-18 18:30:00,4.33,171.91
2023-03-18 18:40:00,4.61,167.68
2023-03-18 18:50:00,4.59,155.44
2023-03-18 19:00:00,4.94,150.37
2023-03-18 19:10:00,5.08,145.47
2023-03-18 19:20:00,5.62,145.18
2023-03-18 19:30:00,5.85,145.46
2023-03-18 19:40:00,6.44,139.62
2023-03-18 19:50:00,7.24,138.7
2023-03-18 20:00:00,7.49,136.71
2023-03-18 20:10:00,7.98,139.94
2023-03-18 20:20:00,8.28,137.47
2023-03-18 20:30:00,8.4,137.65
2023-03-18 20:40:00,9.07,135.39
2023-03-18 20:50:00,10.15,135.69
2023-03-18 21:00:00,11.0,138.91
2023-03-18 21:10:00,11.26,143.61
2023-03-18 21:20:00,10.12,144.21
2023-03-18 21:30:00,10.16,144.93
2023-03-18 21:40:00,9.33,147.06
2023-03-18 21:50:00,9.13,151.2
2023-03-18 22:00:00,8.38,152.06
2023-03-18 22:10:00,8.4,149.76
2023-03-18 22:20:00,8.25,145.84
2023-03-18 22:30:00,9.35,140.49
2023-03-18 22:40:00,9.76,140.54
2023-03-18 22:50:00,9.5,145.0
2023-03-18 23:00:00,9.75,145.9
2023-03-18 23:10:00,9.56,148.82
2023-03-18 23:20:00,9.94,148.41
2023-03-18 23:30:00,10.0,149.4
2023-03-18 23:40:00,10.08,150.39
2023-03-18 23:50:00,10.32,151.83
2023-03-19 00:00:00,10.23,152.09
2023-03-19 00:10:00,10.3,155.55
2023-03-19 00:20:00,10.09,159.15
2023-03-19 00:30:00,10.47,157.74
2023-03-19 00:40:00,11.89,159.18
2023-03-19 00:50:00,13.14,167.02
2023-03-19 01:00:00,13.22,175.99
2023-03-19 01:10:00,12.8,178.85
2023-03-19 01:20:00,12.07,177.87
2023-03-19 01:30:00,12.53,179.48
2023-03-19 01:40:00,12.08,185.04
2023-03-19 01:50:00,10.95,185.29
2023-03-19 02:00:00,10.71,189.69
2023-03-19 02:10:00,9.72,190.15
2023-03-19 02:20:00,9.76,190.34
2023-03-19 02:30:00,10.82,188.15
2023-03-19 02:40:00,9.93,187.53
2023-03-19 02:50:00,9.69,191.52
2023-03-19 03:00:00,9.04,190.68
2023-03-19 03:10:00,9.45,186.73
2023-03-19 03:20:00,9.49,188.23
2023-03-19 03:30:00,9.45,192.57
2023-03-19 03:40:00,8.72,198.71
2023-03-19 03:50:00,7.82,203.41
2023-03-19 04:00:00,7.93,207.21
2023-03-19 04:10:00,7.8,206.62
2023-03-19 04:20:00,6.42,205.05
2023-03-19 04:30:00,6.55,200.15
2023-03-19 04:40:00,6.82,200.32
2023-03-19 04:50:00,7.13,195.86
2023-03-19 05:00:00,8.11,197.86
2023-03-19 05:10:00,7.59,199.25
2023-03-19 05:20:00,7.48,201.24
2023-03-19 05:30:00,7.53,202.96
2023-03-19 05:40:00,7.3,197.74
2023-03-19 05:50:00,6.88,194.61
2023-03-19 06:00:00,7.36,189.97
2023-03-19 06:10:00,7.99,191.07
2023-03-19 06:20:00,8.12,190.39
